Nachname,Vorname,Klasse,Zeitfenster 1,Zeitfenster 2,Zeitfenster 3,Erfüllte Wünsche
Hettinger,Tate,5,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Wie kommt der Stoff ins Gehirn? Oder: how to,Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),"1,2,3"
Hudson,Newton,5,„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)",Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Kuhic,Mckenzie,5,Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","1,2,3"
Kunde,Marianna,5,Wie kommt der Stoff ins Gehirn? Oder: how to,Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Larson,Dominique,5,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Wie verstehe ich Mathe? (Referent: Hr. Müller),"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)","1,2,3"
Moore,Ocie,5,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Quitzon,Rusty,5,Wie kommt der Stoff ins Gehirn? Oder: how to,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","1,2,3"
Roob,Fatima,5,Wie kommt der Stoff ins Gehirn? Oder: how to,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Senger,Sasha,5,Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Spiel dich frei! Act it out! (Galli-Akademie),"1,2,3"
Shanahan,Carolyn,5,Wie kommt der Stoff ins Gehirn? Oder: how to,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","1,2,3"
Spencer,Ethan,5,Wie kommt der Stoff ins Gehirn? Oder: how to,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Stamm,Hans,5,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Wie verstehe ich Mathe? (Referent: Hr. Müller),Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Stark,Adrienne,5,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","1,2,3"
Stroman,Jakayla,5,Spiel dich frei! Act it out! (Galli-Akademie),Wie kommt der Stoff ins Gehirn? Oder: how to,Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Volkman,Kobe,5,Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)",Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Walsh,Karianne,5,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Wie kommt der Stoff ins Gehirn? Oder: how to,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","1,2,3"
White,Orland,5,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Wie kommt der Stoff ins Gehirn? Oder: how to,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"1,2,3"
Zemlak,Morris,5,"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)",Wie verstehe ich Mathe? (Referent: Hr. Müller),Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),"1,2,3"
Ziemann,Kristofer,5,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Bartoletti,Zola,6,Wie kommt der Stoff ins Gehirn? Oder: how to,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","1,2,3"
Beahan,Maude,6,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Bergstrom,Elnora,6,Spiel dich frei! Act it out! (Galli-Akademie),„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"1,2,3"
Bergstrom,Tyshawn,6,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)",Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Bogan,Ryder,6,Spiel dich frei! Act it out! (Galli-Akademie),Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Boyle,Benedict,6,Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),Wie kommt der Stoff ins Gehirn? Oder: how to,"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","1,2,3"
Brakus,Zita,6,Wie kommt der Stoff ins Gehirn? Oder: how to,"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","1,2,3"
Brekke,Elian,6,Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Brown,Elliot,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),"1,2,3"
Carroll,Dana,6,Wie verstehe ich Mathe? (Referent: Hr. Müller),"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Carroll,Jocelyn,6,„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Collins,Irwin,6,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Wie kommt der Stoff ins Gehirn? Oder: how to,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","1,2,3"
Cummings,Estefania,6,Wie kommt der Stoff ins Gehirn? Oder: how to,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","1,2,3"
Dare,Marisa,6,Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)",„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),"1,2,3"
Dickinson,Esteban,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Wie verstehe ich Mathe? (Referent: Hr. Müller),"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","1,2,3"
Fisher,Kaleigh,6,Wie kommt der Stoff ins Gehirn? Oder: how to,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Gleason,Wilhelm,6,"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)",Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Goyette,Carissa,6,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),"1,2,3"
Hettingerä,Ramiro,6,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Wie kommt der Stoff ins Gehirn? Oder: how to,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","1,2,3"
Kassulke,Bernie,6,"Vortrag? Inhaltlich ist das ja ganz gut, aber... Wie man mit einer guten Struktur Inhalte überzeugend präsentiert (Referentin: Fr. Zinn)",Wie verstehe ich Mathe? (Referent: Hr. Müller),Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Kemmer,Beryl,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Spiel dich frei! Act it out! (Galli-Akademie),Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Krajcik,Tony,6,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Kreiger,Gus,6,"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Kuhlman,Annette,6,Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Wie kommt der Stoff ins Gehirn? Oder: how to,Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Kuhlman,Ole,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","1,2,3"
Lakinü,Maybelle,6,Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Spiel dich frei! Act it out! (Galli-Akademie),"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","1,2,3"
Lehner,Kiara,6,"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)",Wie kommt der Stoff ins Gehirn? Oder: how to,Spiel dich frei! Act it out! (Galli-Akademie),"1,2,3"
Lindgren,Candido,6,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
Lueilwitz,Benedict,6,Wie verstehe ich Mathe? (Referent: Hr. Müller),"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),"1,2,3"
McGlynnö,Dillon,6,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Wie verstehe ich Mathe? (Referent: Hr. Müller),"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","1,2,3"
Mohr,Elmer,6,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Wie verstehe ich Mathe? (Referent: Hr. Müller),"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","1,2,3"
Murrayß,Lambert,6,Wie kommt der Stoff ins Gehirn? Oder: how to,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"1,2,3"
Nader,Colleen,6,Wie verstehe ich Mathe? (Referent: Hr. Müller),Wie kommt der Stoff ins Gehirn? Oder: how to,„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),"1,2,3"
O'Conner,Bettye,6,Wie kommt der Stoff ins Gehirn? Oder: how to,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","1,2,3"
O'Hara,Steve,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),"1,2,3"
Pacocha,Vincent,6,Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Wie kommt der Stoff ins Gehirn? Oder: how to,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"1,2,3"
Prosacco,Gennaro,6,Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Wie kommt der Stoff ins Gehirn? Oder: how to,"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)","1,2,3"
Roberts,Mallory,6,Spiel dich frei! Act it out! (Galli-Akademie),"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),"1,2,3"
Runolfsdottir,Osbaldo,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","1,2,3"
Schaefer,Alison,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Wie verstehe ich Mathe? (Referent: Hr. Müller),"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)","1,2,3"
Schroeder,Randall,6,Wie kommt der Stoff ins Gehirn? Oder: how to,Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),"Deliver quality! – Professionell wissenschaftliche Präsentationen gestalten und halten (Referent: Hr. Menzinger, Q3)","1,2,3"
Toy,Destany,6,Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Spiel dich frei! Act it out! (Galli-Akademie),"1,2,3"
Ullrich,Sharon,6,Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Spiel dich frei! Act it out! (Galli-Akademie),Debattieren – wie überzeuge ich am besten? (Referent: Hr. Fringes),"1,2,3"
Upton,Kareem,6,Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),"1,2,3"
Weimann,Bernice,6,"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Analyse von Karikaturen und Statistiken im gesellschaftswissenschaftlichem Kontext (Referent: Hr. Felka),Wie verstehe ich Mathe? (Referent: Hr. Müller),"1,2,3"
Wiza,Margaret,6,"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)","Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)",Wie kommt der Stoff ins Gehirn? Oder: how to,"1,2,3"
